Date,Price,Open,High,Low,Vol.,Change %
8/18/2023,88.05,88.68,89.09,87.27,12.86K,-0.90%
8/17/2023,88.85,88.6,89.87,87.7,15.80K,0.30%
8/16/2023,88.58,87.64,88.89,87.35,15.60K,1.97%
8/15/2023,86.87,88.23,88.6,86.7,13.02K,-1.23%
8/14/2023,87.95,86.57,88.13,86,13.26K,1.32%
8/11/2023,86.8,84.9,86.92,84,10.94K,2.66%
8/10/2023,84.55,84.24,85.21,83.03,12.82K,0.77%
8/9/2023,83.9,84.34,85.82,83.5,17.02K,-0.08%
8/8/2023,83.97,82.7,84.47,82.31,14.58K,1.61%
8/7/2023,82.64,83.55,84.56,82.56,13.37K,-0.92%
8/4/2023,83.41,84.99,85.63,83.3,11.73K,-1.18%
8/3/2023,84.41,83.23,85.8,83.1,16.35K,1.45%
8/2/2023,83.2,84.65,84.99,83.01,21.26K,-1.68%
8/1/2023,84.62,86.85,87.83,84.4,22.39K,-2.52%
7/31/2023,86.81,88.34,89.42,86.37,15.97K,-2.13%
7/28/2023,88.7,90.92,90.92,88.16,16.24K,-2.44%
7/27/2023,90.92,90.79,91.28,89.23,15.51K,0.17%
7/26/2023,90.77,92.32,93.5,90.34,16.55K,-1.70%
7/25/2023,92.34,91.25,92.52,91.14,14.27K,1.15%
7/24/2023,91.29,91.82,92.59,90.53,14.37K,-0.58%
7/21/2023,91.82,90.8,92.3,90.33,14.12K,1.08%
7/20/2023,90.84,88.95,91.24,88.75,17.57K,2.09%
7/19/2023,88.98,88.1,89.4,87.05,15.48K,0.91%
7/18/2023,88.18,86.78,88.32,86.25,14.99K,1.61%
7/17/2023,86.78,85.93,86.81,85.18,12.73K,0.50%
7/14/2023,86.35,85.82,87.65,85.82,10.62K,0.55%
7/13/2023,85.88,85.86,86.96,85.32,11.32K,0.06%
7/12/2023,85.83,87.03,88.32,85.68,15.76K,-1.40%
7/11/2023,87.05,86.34,87.22,85.11,15.21K,0.92%
7/10/2023,86.26,86.16,87.17,85.48,12.70K,0.13%
7/7/2023,86.15,86.05,87.85,85.83,12.12K,-0.16%
7/6/2023,86.29,85.7,86.45,85.33,14.12K,0.56%
7/5/2023,85.81,87.06,87.32,85.71,15.08K,-2.14%
7/4/2023,87.69,87.41,88.1,86.68,10.26K,0.13%
7/3/2023,87.58,89.12,89.83,87.18,13.06K,-2.22%
6/30/2023,89.57,88.1,89.61,87.11,12.88K,1.63%
6/29/2023,88.13,87.34,88.82,87.24,12.33K,-0.09%
6/28/2023,88.21,89.67,89.7,86.98,13.96K,-0.99%
6/27/2023,89.09,86.49,89.17,85.8,14.66K,3.01%
6/26/2023,86.49,87.69,89.65,85.89,16.58K,-1.21%
6/23/2023,87.55,90.9,90.9,87.55,14.05K,-3.74%
6/22/2023,90.95,90.2,91.2,88.33,18.31K,0.11%
6/21/2023,90.85,94.41,95.4,90.39,27.35K,-3.87%
6/20/2023,94.51,93.09,96,92.85,23.51K,1.37%
6/19/2023,93.23,91.7,93.65,90.3,15.15K,1.43%
6/16/2023,91.92,92.92,93.18,90.5,19.81K,-1.09%
6/15/2023,92.93,93.51,95.18,91.51,29.19K,-0.74%
6/14/2023,93.62,90.46,93.99,89.91,28.12K,3.20%
6/13/2023,90.72,88,91.03,86.91,30.35K,2.83%
6/12/2023,88.22,86.75,88.46,84.88,17.45K,2.41%
6/9/2023,86.14,83.75,87.3,83.5,17.41K,3.35%
6/8/2023,83.35,83.99,84.95,82.63,15.10K,-0.61%
6/7/2023,83.86,81.64,84.19,80.1,18.61K,2.72%
6/6/2023,81.64,83,83.48,80.28,17.91K,-1.47%
6/5/2023,82.86,79.05,83.25,78.01,23.97K,5.53%
6/2/2023,78.52,78.95,80.47,78.52,15.52K,-0.54%
6/1/2023,78.95,80.78,81.1,78.47,22.48K,-2.25%
5/31/2023,80.77,80.45,81.97,79.32,21.92K,0.49%
5/30/2023,80.38,83.05,83.34,80.36,24.55K,-3.16%
5/29/2023,83,83.01,84.46,82.67,4.74K,-0.16%
5/26/2023,83.13,82.75,83.37,81.94,14.76K,0.61%
5/25/2023,82.63,85.03,85.15,82.63,20.74K,-2.55%
5/24/2023,84.79,85.81,86.26,84.55,13.80K,-1.18%
5/23/2023,85.8,87.4,87.72,85.36,16.12K,-1.66%
5/22/2023,87.25,89.43,89.71,86.77,15.35K,-2.44%
5/19/2023,89.43,89.66,91.24,89.33,12.79K,-0.25%
5/18/2023,89.65,88.49,90.21,87.92,9.13K,1.83%
5/17/2023,88.04,88.77,89.75,87.55,11.44K,-1.00%
5/16/2023,88.93,87.14,89.2,86.66,13.11K,2.05%
5/15/2023,87.14,88.5,89.19,86.13,15.99K,-2.01%
5/12/2023,88.93,88.54,89.67,88.14,9.38K,0.41%
5/11/2023,88.57,89.22,90.12,87.68,16.42K,-0.55%
5/10/2023,89.06,87.69,89.75,87.2,16.36K,1.77%
5/9/2023,87.51,85.57,87.75,85.2,14.24K,2.24%
5/8/2023,85.59,85,85.99,84.5,6.33K,0.74%
5/5/2023,84.96,84.66,86.9,84.3,12.00K,0.54%
5/4/2023,84.5,85.29,85.71,83.25,17.53K,-0.76%
5/3/2023,85.15,89,89.35,84,24.91K,-3.81%
5/2/2023,88.52,85.66,90.82,85.42,21.01K,3.37%
5/1/2023,85.63,87.39,88.36,85.5,4.52K,-2.30%
4/28/2023,87.65,86.49,88.11,86.13,11.92K,1.12%
4/27/2023,86.68,85.94,87.9,85.4,18.54K,0.51%
4/26/2023,86.24,86.9,87,85.16,19.49K,-0.66%
4/25/2023,86.81,88.58,88.91,86.53,20.94K,-1.98%
4/24/2023,88.56,90.11,90.11,87.59,17.79K,-1.45%
4/21/2023,89.86,91.95,92.41,89.25,16.35K,-2.05%
4/20/2023,91.74,94.45,94.66,91.18,18.42K,-2.81%
4/19/2023,94.39,95.3,96.47,94.18,12.80K,-0.80%
4/18/2023,95.15,92.98,95.6,92.33,14.37K,2.41%
4/17/2023,92.91,94.14,94.75,92.16,11.40K,-1.28%
4/14/2023,94.11,94.39,94.99,93.16,11.55K,-0.30%
4/13/2023,94.39,96.15,96.5,93.1,14.93K,-1.95%
4/12/2023,96.27,97.53,98.21,95.09,16.89K,-1.23%
4/11/2023,97.47,96.75,98.43,96.72,12.46K,0.74%
4/6/2023,96.75,97,97.9,96,,-0.27%
4/5/2023,97.01,94.97,98,94.78,17.83K,2.14%
4/4/2023,94.98,96,97.35,94.63,15.77K,-1.06%
4/3/2023,96,91.75,96.16,91.69,15.34K,4.63%
3/31/2023,91.75,90.93,92.89,90.71,14.19K,1.05%
3/30/2023,90.8,90.43,91.76,89.55,15.57K,0.87%
3/29/2023,90.02,89.47,91.1,89.33,12.36K,0.69%
3/28/2023,89.4,87.62,90.56,87.62,15.63K,1.44%
3/27/2023,88.13,88.02,89.19,86.73,13.64K,3.20%
3/24/2023,85.4,89.96,91.02,84.18,1.11K,-5.30%
3/23/2023,90.18,87.45,90.4,87.45,1.51K,4.10%
3/22/2023,86.63,87.1,87.68,85.5,2.03K,-0.86%
3/21/2023,87.38,86.16,88.4,85.69,2.19K,2.58%
3/20/2023,85.18,83.7,86,82.13,2.39K,-0.46%
3/17/2023,85.57,85.68,87.07,83.43,0.64K,0.35%
3/16/2023,85.27,88.3,88.3,83.71,2.79K,-1.59%
3/15/2023,86.65,90.36,91.23,86.53,1.93K,-3.43%
3/14/2023,89.73,92.91,93.54,89.55,1.15K,-3.51%
3/13/2023,92.99,96.3,96.3,92.37,2.06K,-3.97%
3/10/2023,96.83,95.53,96.93,95.3,2.42K,1.50%
3/9/2023,95.4,95.75,96.64,93.86,1.56K,0.68%
3/8/2023,94.76,93.52,95.73,93.5,3.12K,2.04%
3/7/2023,92.87,91.12,93.59,91.11,1.28K,3.23%
3/6/2023,89.96,90.5,91.35,89.05,0.52K,0.77%
3/3/2023,89.27,90,90.17,88.47,0.71K,-0.92%
3/2/2023,90.1,94.77,95,89.87,0.40K,-3.94%
3/1/2023,93.8,96.1,96.26,93.52,0.39K,-2.17%
2/28/2023,95.88,96.9,97.2,95.88,1.01K,-1.05%
2/27/2023,96.9,95.64,96.94,95.31,0.55K,2.23%
2/24/2023,94.79,94.93,96.03,94.1,0.24K,1.01%
2/23/2023,93.84,93.47,94.98,93.26,0.80K,0.42%
2/22/2023,93.45,97.12,97.12,93.36,0.26K,-3.78%
2/21/2023,97.12,95.43,97.99,94,0.53K,2.11%
2/20/2023,95.11,94.63,96.7,93.96,0.68K,1.91%
2/17/2023,93.33,94.95,95.42,92.55,0.60K,-1.89%
2/16/2023,95.13,91.68,95.13,91.68,0.56K,3.96%
2/15/2023,91.51,88.51,91.58,88.1,2.06K,3.26%
2/14/2023,88.62,90.25,90.25,87.24,0.75K,-0.82%
2/13/2023,89.35,90.1,90.63,89,0.24K,-1.21%
2/10/2023,90.44,88,90.44,88,1.21K,2.20%
2/9/2023,88.49,87.6,89.92,87.23,0.53K,1.03%
2/8/2023,87.59,87.2,88.96,86.7,0.14K,-0.35%
2/7/2023,87.9,88.2,88.36,86.5,0.29K,-0.07%
2/6/2023,87.96,90.44,92.34,87.8,0.44K,-3.23%
2/3/2023,90.9,91.82,92.98,90.41,0.75K,0.28%
2/2/2023,90.65,92.8,93.96,89.23,1.06K,-2.16%
2/1/2023,92.65,90,94.26,90,0.61K,2.80%
1/31/2023,90.13,87.18,90.33,86.43,2.81K,3.35%
1/30/2023,87.21,87.05,87.56,85.84,1.54K,0.31%
1/27/2023,86.94,86.81,88,86.37,1.19K,0.15%
1/26/2023,86.81,82.19,86.9,81.65,0.95K,5.51%
1/25/2023,82.28,79.46,82.4,78.9,0.30K,3.34%
1/24/2023,79.62,81.93,82.21,79.1,0.65K,-2.67%
1/23/2023,81.8,82.59,83.32,81.7,0.44K,-0.97%
1/20/2023,82.6,81.92,82.72,81.01,0.84K,0.90%
1/19/2023,81.86,80.89,82.73,80.78,0.69K,0.54%
1/18/2023,81.42,76.9,81.42,76.85,1.03K,5.45%
1/17/2023,77.21,75.25,77.7,74.75,0.56K,2.85%
1/16/2023,75.07,76.8,76.98,75.07,0.73K,-2.76%
1/13/2023,77.2,77.49,78,75.82,0.48K,-0.72%
1/12/2023,77.76,76.73,77.9,76.25,0.11K,1.46%
1/11/2023,76.64,78.25,79.11,76.24,1.41K,-2.22%
1/10/2023,78.38,79.74,79.79,77.94,1.75K,-0.91%
1/9/2023,79.1,74.8,79.58,74.8,1.21K,4.70%
1/6/2023,75.55,76,77.33,75,0.43K,-0.91%
1/5/2023,76.24,75.35,77.43,74.85,0.84K,1.11%
1/4/2023,75.4,80.29,80.29,75.24,0.75K,-6.24%
1/3/2023,80.42,83,83,79.49,0.91K,-3.88%
1/2/2023,83.67,80.17,83.68,80.17,0.21K,5.38%
12/30/2022,79.4,82,82.8,78.23,1.80K,-3.59%
12/29/2022,82.36,83.85,83.85,81.87,0.47K,-2.10%
12/28/2022,84.13,86.02,86.02,83.85,0.90K,-2.27%
12/27/2022,86.08,85.92,88.5,85.55,0.30K,-0.89%
12/23/2022,86.85,87.46,88.05,86.08,0.33K,0.00%
12/22/2022,86.85,85.71,87.95,84.95,0.49K,1.46%
12/21/2022,85.6,86.22,86.22,84.25,1.74K,-1.46%
12/20/2022,86.87,84.6,88.02,83.85,0.73K,2.57%
12/19/2022,84.69,86.57,86.65,83.85,1.11K,1.21%
12/16/2022,83.68,85.24,86.33,83.07,14.70K,-1.78%
12/15/2022,85.2,86.19,87.64,85,19.65K,-1.15%
12/14/2022,86.19,88.44,89.4,84.76,24.19K,-3.15%
12/13/2022,88.99,90.15,90.15,87.16,21.22K,-0.91%
12/12/2022,89.81,87.5,90.41,87.4,17.50K,2.37%
12/9/2022,87.73,88.65,89.16,86.75,15.17K,-1.35%
12/8/2022,88.93,88.15,89.54,87.62,17.00K,0.84%
12/7/2022,88.19,88.29,88.67,86.13,20.68K,-0.47%
12/6/2022,88.61,87.13,89.48,86,19.77K,1.65%
12/5/2022,87.17,87.85,88.28,85.4,18.11K,-0.92%
12/2/2022,87.98,85.03,87.98,84.45,16.95K,3.65%
12/1/2022,84.88,84.63,88.69,83.91,22.09K,-0.02%
11/30/2022,84.9,81.12,85.25,80.81,26.55K,4.31%
11/29/2022,81.39,78.86,81.5,78.05,13.53K,3.56%
11/28/2022,78.59,78.92,79,76.92,17.25K,-0.48%
11/25/2022,78.97,78.71,79.76,78.1,11.48K,0.36%
11/24/2022,78.69,76.05,78.75,75.64,14.09K,3.72%
11/23/2022,75.87,74.07,76.88,73.61,14.45K,2.71%
11/22/2022,73.87,74.7,74.7,73.44,12.48K,-0.55%
11/21/2022,74.28,72.44,75.18,71.68,15.86K,2.50%
11/18/2022,72.47,72.38,73.99,71.95,19.32K,0.10%
11/17/2022,72.4,73.55,74.71,71.89,21.45K,-1.38%
11/16/2022,73.41,77,77.41,73.08,30.68K,-4.23%
11/15/2022,76.65,75.03,77.25,74,20.44K,1.89%
11/14/2022,75.23,75.69,76,74.59,20.13K,-0.80%
11/11/2022,75.84,73.33,76.54,73.05,20.33K,3.82%
11/10/2022,73.05,72.5,74.29,70.5,27.27K,0.40%
11/9/2022,72.76,76.06,76.94,72.55,37.96K,-4.34%
11/8/2022,76.06,77.75,77.79,75.55,22.83K,-1.85%
11/7/2022,77.49,76.36,78.2,75.54,17.48K,1.48%
11/4/2022,76.36,76.5,79.5,76.17,20.66K,0.10%
11/3/2022,76.28,76.63,78.2,75.36,26.29K,-0.55%
11/2/2022,76.7,77.16,78.57,76.08,13.91K,-0.03%
11/1/2022,76.72,79.78,80.69,75.69,20.00K,-4.06%
10/31/2022,79.97,81.77,82,78.15,13.80K,-1.53%
10/28/2022,81.21,80.27,82.58,80.01,18.87K,1.25%
10/27/2022,80.21,75.26,81,74.9,26.46K,5.83%
10/26/2022,75.79,77.25,78.87,74.9,22.98K,-1.71%
10/25/2022,77.11,72.41,77.8,71.99,31.49K,6.62%
10/24/2022,72.32,69,72.66,67.64,23.32K,5.24%
10/21/2022,68.72,66.71,69.42,66.66,12.84K,2.77%
10/20/2022,66.87,67.23,67.88,66.54,18.01K,-0.62%
10/19/2022,67.29,67.25,69.69,66.99,19.13K,-0.71%
10/18/2022,67.77,67.29,68.39,66.51,18.00K,0.39%
10/17/2022,67.51,68.01,68.63,66.26,16.57K,-0.75%
10/14/2022,68.02,68.72,69,67.12,13.34K,-1.19%
10/13/2022,68.84,66.37,69.5,65.75,26.08K,3.19%
10/12/2022,66.71,66.4,68.64,65.01,21.02K,0.56%
10/11/2022,66.34,66.9,67.4,65.65,16.72K,-0.64%
10/10/2022,66.77,68.98,69.4,65.71,17.06K,-4.41%
10/7/2022,69.85,69.2,70.39,67.63,15.42K,1.29%
10/6/2022,68.96,66.89,69.49,65.5,15.70K,2.82%
10/5/2022,67.07,67.72,71.36,66.54,19.79K,0.22%
10/4/2022,66.92,66.62,68.35,65.4,19.88K,1.49%
10/3/2022,65.94,66.55,66.73,64.25,14.31K,-1.18%
9/30/2022,66.73,64.86,68.66,64.86,16.14K,1.52%
9/29/2022,65.73,65.53,66.86,64.14,19.93K,0.89%
9/28/2022,65.15,67.8,68.27,64.37,24.12K,-4.13%
9/27/2022,67.96,70.33,71.1,67.37,16.53K,-3.37%
9/26/2022,70.33,65.15,71.95,64.1,20.57K,6.93%
9/23/2022,65.77,70.01,70.3,65.35,22.61K,-6.63%
9/22/2022,70.44,69.9,71.12,69.01,12.49K,0.93%
9/21/2022,69.79,71.79,71.79,69.1,16.73K,-1.90%
9/20/2022,71.14,70.55,73,70.26,14.61K,0.06%
9/19/2022,71.1,73.32,73.8,70.15,18.64K,-2.96%
9/16/2022,73.27,71.85,73.93,71.11,15.44K,1.98%
9/15/2022,71.85,72.38,72.55,70,27.11K,-0.95%
9/14/2022,72.54,70.49,73.8,68.41,21.27K,4.00%
9/13/2022,69.75,71.99,72.44,68.01,24.20K,-2.88%
9/12/2022,71.82,65.99,72.62,65.73,22.24K,8.69%
9/9/2022,66.08,67.05,67.95,65.55,19.89K,-1.73%
9/8/2022,67.24,69.31,69.31,66,24.73K,-2.59%
9/7/2022,69.03,69.51,71.11,68,28.87K,-1.22%
9/6/2022,69.88,74,74.71,69.2,36.85K,-6.14%
9/5/2022,74.45,77.49,77.49,73.7,29.61K,-4.42%
9/2/2022,77.89,80.75,81.22,77.45,19.11K,-3.59%
9/1/2022,80.79,80.41,81.35,77.45,28.26K,0.95%
8/31/2022,80.03,81.06,81.61,79,22.95K,-0.97%
8/30/2022,80.81,86.28,86.89,79.92,30.59K,-6.75%
8/29/2022,86.66,90.5,90.5,85.69,13.82K,-4.04%
8/26/2022,90.31,89.04,90.49,88.06,12.41K,1.12%
8/25/2022,89.31,89.2,90.66,87.2,15.31K,0.08%
8/24/2022,89.24,90,91.39,88.37,16.69K,-0.06%
8/23/2022,89.29,92.51,94.19,88.85,20.11K,-3.12%
8/22/2022,92.17,98.5,98.69,90.85,20.61K,-5.96%
8/19/2022,98.01,96.3,99.22,95.6,14.81K,2.05%
8/18/2022,96.04,96.25,97.49,92.7,19.87K,0.25%
8/17/2022,95.8,92.35,96.44,92.23,18.64K,4.04%
8/16/2022,92.08,90.07,92.66,90.07,18.19K,1.43%
8/15/2022,90.78,89.35,90.87,88.5,14.70K,2.15%
8/12/2022,88.87,86.9,89.25,86.82,16.55K,1.51%
8/11/2022,87.55,85.98,88.03,85.35,15.57K,1.90%
8/10/2022,85.92,85.5,86.3,84.25,14.48K,-0.01%
8/9/2022,85.93,84.18,86.08,83.95,12.99K,2.53%
8/8/2022,83.81,85,85.5,83.65,12.98K,-1.12%
8/5/2022,84.76,84.31,85.45,83.5,12.35K,0.68%
8/4/2022,84.19,83.6,84.85,83.28,17.59K,0.24%
8/3/2022,83.99,81.83,84.1,81.65,14.09K,2.49%
8/2/2022,81.95,80.15,82.25,79.64,19.58K,1.70%
8/1/2022,80.58,78.5,80.87,78.1,11.87K,2.58%
7/29/2022,78.55,78.96,79.5,77.54,18.60K,-0.52%
7/28/2022,78.96,76.25,80.12,76.07,16.57K,3.70%
7/27/2022,76.14,76.61,77.79,75.78,14.50K,-0.70%
7/26/2022,76.68,76.69,77.5,75.85,19.52K,0.41%
7/25/2022,76.37,76.12,78.42,75.49,22.15K,0.09%
7/22/2022,76.3,78.2,79.8,76,28.56K,-2.32%
7/21/2022,78.11,79.2,79.8,77.65,31.89K,-0.93%
7/20/2022,78.84,83.6,83.64,78.7,38.18K,-5.75%
7/19/2022,83.65,85.2,85.2,82.8,20.97K,-1.52%
7/18/2022,84.94,85.5,85.5,83.7,12.22K,-0.52%
7/15/2022,85.38,83.53,85.74,83.51,14.30K,1.68%
7/14/2022,83.97,84.1,84.79,83.26,14.52K,0.13%
7/13/2022,83.86,86.01,86.57,83.56,14.30K,-2.09%
7/12/2022,85.65,84.6,86.06,83.33,16.96K,1.53%
7/11/2022,84.36,82.77,84.62,82.7,11.90K,1.90%
7/8/2022,82.79,84.92,85,82.6,13.96K,-2.51%
7/7/2022,84.92,83.5,85.46,82.76,15.02K,2.04%
7/6/2022,83.22,82.98,84.64,82.7,13.94K,0.04%
7/5/2022,83.19,84.99,84.99,82.52,14.86K,-1.61%
7/4/2022,84.55,85.58,87.17,83.5,14.14K,-1.20%
7/1/2022,85.58,89.32,90.35,85.01,18.40K,-5.08%
6/30/2022,90.16,88.1,90.33,87.3,18.40K,2.05%
6/29/2022,88.35,87.42,90.13,87.11,20.93K,1.09%
6/28/2022,87.4,84.32,88.06,83.75,15.77K,2.76%
6/27/2022,85.05,84,85.74,83,15.67K,1.94%
6/24/2022,83.43,84.28,84.5,83.01,14.64K,-0.83%
