Date,Fit_for_55,Law,Compromise,EPU
5/12/2023,1,0,1,265.5080335
5/11/2023,1,0,1,265.5080335
5/10/2023,1,0,1,265.5080335
5/9/2023,1,0,1,265.5080335
5/8/2023,1,0,1,265.5080335
5/7/2023,1,0,1,265.5080335
5/6/2023,1,0,1,265.5080335
5/5/2023,1,0,1,265.5080335
5/4/2023,1,0,1,265.5080335
5/3/2023,1,0,1,265.5080335
5/2/2023,1,0,1,265.5080335
5/1/2023,1,0,1,265.5080335
4/30/2023,1,0,0,244.2315768
4/29/2023,1,0,0,244.2315768
4/28/2023,1,0,0,244.2315768
4/27/2023,1,0,0,244.2315768
4/26/2023,1,0,0,244.2315768
4/25/2023,1,0,0,244.2315768
4/24/2023,1,0,0,244.2315768
4/23/2023,1,0,0,244.2315768
4/22/2023,1,0,0,244.2315768
4/21/2023,1,0,0,244.2315768
4/20/2023,1,0,0,244.2315768
4/19/2023,1,0,0,244.2315768
4/18/2023,1,0,0,244.2315768
4/17/2023,1,0,0,244.2315768
4/16/2023,1,0,0,244.2315768
4/15/2023,1,0,0,244.2315768
4/14/2023,1,0,0,244.2315768
4/13/2023,1,0,0,244.2315768
4/12/2023,1,0,0,244.2315768
4/11/2023,1,0,0,244.2315768
4/10/2023,1,0,0,244.2315768
4/9/2023,1,0,0,244.2315768
4/8/2023,1,0,0,244.2315768
4/7/2023,1,0,0,244.2315768
4/6/2023,1,0,0,244.2315768
4/5/2023,1,0,0,244.2315768
4/4/2023,1,0,0,244.2315768
4/3/2023,1,0,0,244.2315768
4/2/2023,1,0,0,244.2315768
4/1/2023,1,0,0,244.2315768
3/31/2023,1,0,0,324.7732628
3/30/2023,1,0,0,324.7732628
3/29/2023,1,0,0,324.7732628
3/28/2023,1,0,0,324.7732628
3/27/2023,1,0,0,324.7732628
3/26/2023,1,0,0,324.7732628
3/25/2023,1,0,0,324.7732628
3/24/2023,1,0,0,324.7732628
3/23/2023,1,0,0,324.7732628
3/22/2023,1,0,0,324.7732628
3/21/2023,1,0,0,324.7732628
3/20/2023,1,0,0,324.7732628
3/19/2023,1,0,0,324.7732628
3/18/2023,1,0,0,324.7732628
3/17/2023,1,0,0,324.7732628
3/16/2023,1,0,0,324.7732628
3/15/2023,1,0,0,324.7732628
3/14/2023,1,0,0,324.7732628
3/13/2023,1,0,0,324.7732628
3/12/2023,1,0,0,324.7732628
3/11/2023,1,0,0,324.7732628
3/10/2023,1,0,0,324.7732628
3/9/2023,1,0,0,324.7732628
3/8/2023,1,0,0,324.7732628
3/7/2023,1,0,0,324.7732628
3/6/2023,1,0,0,324.7732628
3/5/2023,1,0,0,324.7732628
3/4/2023,1,0,0,324.7732628
3/3/2023,1,0,0,324.7732628
3/2/2023,1,0,0,324.7732628
3/1/2023,1,0,0,324.7732628
2/28/2023,1,0,0,272.4022466
2/27/2023,1,0,0,272.4022466
2/26/2023,1,0,0,272.4022466
2/25/2023,1,0,0,272.4022466
2/24/2023,1,0,0,272.4022466
2/23/2023,1,0,0,272.4022466
2/22/2023,1,0,0,272.4022466
2/21/2023,1,0,0,272.4022466
2/20/2023,1,0,0,272.4022466
2/19/2023,1,0,0,272.4022466
2/18/2023,1,0,0,272.4022466
2/17/2023,1,0,0,272.4022466
2/16/2023,1,0,0,272.4022466
2/15/2023,1,0,0,272.4022466
2/14/2023,1,0,0,272.4022466
2/13/2023,1,0,0,272.4022466
2/12/2023,1,0,0,272.4022466
2/11/2023,1,0,0,272.4022466
2/10/2023,1,0,0,272.4022466
2/9/2023,1,0,0,272.4022466
2/8/2023,1,0,0,272.4022466
2/7/2023,1,0,0,272.4022466
2/6/2023,1,0,0,272.4022466
2/5/2023,1,0,0,272.4022466
2/4/2023,1,0,0,272.4022466
2/3/2023,1,0,0,272.4022466
2/2/2023,1,0,0,272.4022466
2/1/2023,1,0,0,272.4022466
1/31/2023,1,0,0,281.7782115
1/30/2023,1,0,0,281.7782115
1/29/2023,1,0,0,281.7782115
1/28/2023,1,0,0,281.7782115
1/27/2023,1,0,0,281.7782115
1/26/2023,1,0,0,281.7782115
1/25/2023,1,0,0,281.7782115
1/24/2023,1,0,0,281.7782115
1/23/2023,1,0,0,281.7782115
1/22/2023,1,0,0,281.7782115
1/21/2023,1,0,0,281.7782115
1/20/2023,1,0,0,281.7782115
1/19/2023,1,0,0,281.7782115
1/18/2023,1,0,0,281.7782115
1/17/2023,1,0,0,281.7782115
1/16/2023,1,0,0,281.7782115
1/15/2023,1,0,0,281.7782115
1/14/2023,1,0,0,281.7782115
1/13/2023,1,0,0,281.7782115
1/12/2023,1,0,0,281.7782115
1/11/2023,1,0,0,281.7782115
1/10/2023,1,0,0,281.7782115
1/9/2023,1,0,0,281.7782115
1/8/2023,1,0,0,281.7782115
1/7/2023,1,0,0,281.7782115
1/6/2023,1,0,0,281.7782115
1/5/2023,1,0,0,281.7782115
1/4/2023,1,0,0,281.7782115
1/3/2023,1,0,0,281.7782115
1/2/2023,1,0,0,281.7782115
1/1/2023,1,0,0,281.7782115
12/31/2022,1,0,0,279.6470966
12/30/2022,1,0,0,279.6470966
12/29/2022,1,0,0,279.6470966
12/28/2022,1,0,0,279.6470966
12/27/2022,1,0,0,279.6470966
12/26/2022,1,0,0,279.6470966
12/25/2022,1,0,0,279.6470966
12/24/2022,1,0,0,279.6470966
12/23/2022,1,0,0,279.6470966
12/22/2022,1,0,0,279.6470966
12/21/2022,1,0,0,279.6470966
12/20/2022,1,0,0,279.6470966
12/19/2022,1,0,0,279.6470966
12/18/2022,1,0,0,279.6470966
12/17/2022,1,0,0,279.6470966
12/16/2022,1,0,0,279.6470966
12/15/2022,1,0,0,279.6470966
12/14/2022,1,0,0,279.6470966
12/13/2022,1,0,0,279.6470966
12/12/2022,1,0,0,279.6470966
12/11/2022,1,0,0,279.6470966
12/10/2022,1,0,0,279.6470966
12/9/2022,1,0,0,279.6470966
12/8/2022,1,0,0,279.6470966
12/7/2022,1,0,0,279.6470966
12/6/2022,1,0,0,279.6470966
12/5/2022,1,0,0,279.6470966
12/4/2022,1,0,0,279.6470966
12/3/2022,1,0,0,279.6470966
12/2/2022,1,0,0,279.6470966
12/1/2022,1,0,0,279.6470966
11/30/2022,1,0,0,357.08668
11/29/2022,1,0,0,357.08668
11/28/2022,1,0,0,357.08668
11/27/2022,1,0,0,357.08668
11/26/2022,1,0,0,357.08668
11/25/2022,1,0,0,357.08668
11/24/2022,1,0,0,357.08668
11/23/2022,1,0,0,357.08668
11/22/2022,1,0,0,357.08668
11/21/2022,1,0,0,357.08668
11/20/2022,1,0,0,357.08668
11/19/2022,1,0,0,357.08668
11/18/2022,1,0,0,357.08668
11/17/2022,1,0,0,357.08668
11/16/2022,1,0,0,357.08668
11/15/2022,1,0,0,357.08668
11/14/2022,1,0,0,357.08668
11/13/2022,1,0,0,357.08668
11/12/2022,1,0,0,357.08668
11/11/2022,1,0,0,357.08668
11/10/2022,1,0,0,357.08668
11/9/2022,1,0,0,357.08668
11/8/2022,1,0,0,357.08668
11/7/2022,1,0,0,357.08668
11/6/2022,1,0,0,357.08668
11/5/2022,1,0,0,357.08668
11/4/2022,1,0,0,357.08668
11/3/2022,1,0,0,357.08668
11/2/2022,1,0,0,357.08668
11/1/2022,1,0,0,357.08668
10/31/2022,1,0,0,418.6188409
10/30/2022,1,0,0,418.6188409
10/29/2022,1,0,0,418.6188409
10/28/2022,1,0,0,418.6188409
10/27/2022,1,0,0,418.6188409
10/26/2022,1,0,0,418.6188409
10/25/2022,1,0,0,418.6188409
10/24/2022,1,0,0,418.6188409
10/23/2022,1,0,0,418.6188409
10/22/2022,1,0,0,418.6188409
10/21/2022,1,0,0,418.6188409
10/20/2022,1,0,0,418.6188409
10/19/2022,1,0,0,418.6188409
10/18/2022,1,0,0,418.6188409
10/17/2022,1,0,0,418.6188409
10/16/2022,1,0,0,418.6188409
10/15/2022,1,0,0,418.6188409
10/14/2022,1,0,0,418.6188409
10/13/2022,1,0,0,418.6188409
10/12/2022,1,0,0,418.6188409
10/11/2022,1,0,0,418.6188409
10/10/2022,1,0,0,418.6188409
10/9/2022,1,0,0,418.6188409
10/8/2022,1,0,0,418.6188409
10/7/2022,1,0,0,418.6188409
10/6/2022,1,0,0,418.6188409
10/5/2022,1,0,0,418.6188409
10/4/2022,1,0,0,418.6188409
10/3/2022,1,0,0,418.6188409
10/2/2022,1,0,0,418.6188409
10/1/2022,1,0,0,418.6188409
9/30/2022,1,0,0,396.8037926
9/29/2022,1,0,0,396.8037926
9/28/2022,1,0,0,396.8037926
9/27/2022,1,0,0,396.8037926
9/26/2022,1,0,0,396.8037926
9/25/2022,1,0,0,396.8037926
9/24/2022,1,0,0,396.8037926
9/23/2022,1,0,0,396.8037926
9/22/2022,1,0,0,396.8037926
9/21/2022,1,0,0,396.8037926
9/20/2022,1,0,0,396.8037926
9/19/2022,1,0,0,396.8037926
9/18/2022,1,0,0,396.8037926
9/17/2022,1,0,0,396.8037926
9/16/2022,1,0,0,396.8037926
9/15/2022,1,0,0,396.8037926
9/14/2022,1,0,0,396.8037926
9/13/2022,1,0,0,396.8037926
9/12/2022,1,0,0,396.8037926
9/11/2022,1,0,0,396.8037926
9/10/2022,1,0,0,396.8037926
9/9/2022,1,0,0,396.8037926
9/8/2022,1,0,0,396.8037926
9/7/2022,1,0,0,396.8037926
9/6/2022,1,0,0,396.8037926
9/5/2022,1,0,0,396.8037926
9/4/2022,1,0,0,396.8037926
9/3/2022,1,0,0,396.8037926
9/2/2022,1,0,0,396.8037926
9/1/2022,1,0,0,396.8037926
8/31/2022,1,0,0,327.9154085
8/30/2022,1,0,0,327.9154085
8/29/2022,1,0,0,327.9154085
8/28/2022,1,0,0,327.9154085
8/27/2022,1,0,0,327.9154085
8/26/2022,1,0,0,327.9154085
8/25/2022,1,0,0,327.9154085
8/24/2022,1,0,0,327.9154085
8/23/2022,1,0,0,327.9154085
8/22/2022,1,0,0,327.9154085
8/21/2022,1,0,0,327.9154085
8/20/2022,1,0,0,327.9154085
8/19/2022,1,0,0,327.9154085
8/18/2022,1,0,0,327.9154085
8/17/2022,1,0,0,327.9154085
8/16/2022,1,0,0,327.9154085
8/15/2022,1,0,0,327.9154085
8/14/2022,1,0,0,327.9154085
8/13/2022,1,0,0,327.9154085
8/12/2022,1,0,0,327.9154085
8/11/2022,1,0,0,327.9154085
8/10/2022,1,0,0,327.9154085
8/9/2022,1,0,0,327.9154085
8/8/2022,1,0,0,327.9154085
8/7/2022,1,0,0,327.9154085
8/6/2022,1,0,0,327.9154085
8/5/2022,1,0,0,327.9154085
8/4/2022,1,0,0,327.9154085
8/3/2022,1,0,0,327.9154085
8/2/2022,1,0,0,327.9154085
8/1/2022,1,0,0,327.9154085
7/31/2022,1,0,0,403.9057916
7/30/2022,1,0,0,403.9057916
7/29/2022,1,0,0,403.9057916
7/28/2022,1,0,0,403.9057916
7/27/2022,1,0,0,403.9057916
7/26/2022,1,0,0,403.9057916
7/25/2022,1,0,0,403.9057916
7/24/2022,1,0,0,403.9057916
7/23/2022,1,0,0,403.9057916
7/22/2022,1,0,0,403.9057916
7/21/2022,1,0,0,403.9057916
7/20/2022,1,0,0,403.9057916
7/19/2022,1,0,0,403.9057916
7/18/2022,1,0,0,403.9057916
7/17/2022,1,0,0,403.9057916
7/16/2022,1,0,0,403.9057916
7/15/2022,1,0,0,403.9057916
7/14/2022,1,0,0,403.9057916
7/13/2022,1,0,0,403.9057916
7/12/2022,1,0,0,403.9057916
7/11/2022,1,0,0,403.9057916
7/10/2022,1,0,0,403.9057916
7/9/2022,1,0,0,403.9057916
7/8/2022,1,0,0,403.9057916
7/7/2022,1,0,0,403.9057916
7/6/2022,1,0,0,403.9057916
7/5/2022,1,0,0,403.9057916
7/4/2022,1,0,0,403.9057916
7/3/2022,1,0,0,403.9057916
7/2/2022,1,0,0,403.9057916
7/1/2022,1,0,0,403.9057916
6/30/2022,1,0,0,332.6282529
6/29/2022,1,0,0,332.6282529
6/28/2022,1,0,0,332.6282529
6/27/2022,1,0,0,332.6282529
6/26/2022,1,0,0,332.6282529
6/25/2022,1,0,0,332.6282529
6/24/2022,1,0,0,332.6282529
6/23/2022,1,0,0,332.6282529
6/22/2022,1,0,0,332.6282529
6/21/2022,1,0,0,332.6282529
6/20/2022,1,0,0,332.6282529
6/19/2022,1,0,0,332.6282529
6/18/2022,1,0,0,332.6282529
6/17/2022,1,0,0,332.6282529
6/16/2022,1,0,0,332.6282529
6/15/2022,1,0,0,332.6282529
6/14/2022,1,0,0,332.6282529
6/13/2022,1,0,0,332.6282529
6/12/2022,1,0,0,332.6282529
6/11/2022,1,0,0,332.6282529
6/10/2022,1,0,0,332.6282529
6/9/2022,1,0,0,332.6282529
6/8/2022,1,0,0,332.6282529
6/7/2022,1,0,0,332.6282529
6/6/2022,1,0,0,332.6282529
6/5/2022,1,0,0,332.6282529
6/4/2022,1,0,0,332.6282529
6/3/2022,1,0,0,332.6282529
6/2/2022,1,0,0,332.6282529
6/1/2022,1,0,0,332.6282529
5/31/2022,1,0,0,328.4752137
5/30/2022,1,0,0,328.4752137
5/29/2022,1,0,0,328.4752137
5/28/2022,1,0,0,328.4752137
5/27/2022,1,0,0,328.4752137
5/26/2022,1,0,0,328.4752137
5/25/2022,1,0,0,328.4752137
5/24/2022,1,0,0,328.4752137
5/23/2022,1,0,0,328.4752137
5/22/2022,1,0,0,328.4752137
5/21/2022,1,0,0,328.4752137
5/20/2022,1,0,0,328.4752137
5/19/2022,1,0,0,328.4752137
5/18/2022,1,0,0,328.4752137
5/17/2022,1,0,0,328.4752137
5/16/2022,1,0,0,328.4752137
5/15/2022,1,0,0,328.4752137
5/14/2022,1,0,0,328.4752137
5/13/2022,1,0,0,328.4752137
5/12/2022,1,0,0,328.4752137
5/11/2022,1,0,0,328.4752137
5/10/2022,1,0,0,328.4752137
5/9/2022,1,0,0,328.4752137
5/8/2022,1,0,0,328.4752137
5/7/2022,1,0,0,328.4752137
5/6/2022,1,0,0,328.4752137
5/5/2022,1,0,0,328.4752137
5/4/2022,1,0,0,328.4752137
5/3/2022,1,0,0,328.4752137
5/2/2022,1,0,0,328.4752137
5/1/2022,1,0,0,328.4752137
4/30/2022,1,0,0,334.668999
4/29/2022,1,0,0,334.668999
4/28/2022,1,0,0,334.668999
4/27/2022,1,0,0,334.668999
4/26/2022,1,0,0,334.668999
4/25/2022,1,0,0,334.668999
4/24/2022,1,0,0,334.668999
4/23/2022,1,0,0,334.668999
4/22/2022,1,0,0,334.668999
4/21/2022,1,0,0,334.668999
4/20/2022,1,0,0,334.668999
4/19/2022,1,0,0,334.668999
4/18/2022,1,0,0,334.668999
4/17/2022,1,0,0,334.668999
4/16/2022,1,0,0,334.668999
4/15/2022,1,0,0,334.668999
4/14/2022,1,0,0,334.668999
4/13/2022,1,0,0,334.668999
4/12/2022,1,0,0,334.668999
4/11/2022,1,0,0,334.668999
4/10/2022,1,0,0,334.668999
4/9/2022,1,0,0,334.668999
4/8/2022,1,0,0,334.668999
4/7/2022,1,0,0,334.668999
4/6/2022,1,0,0,334.668999
4/5/2022,1,0,0,334.668999
4/4/2022,1,0,0,334.668999
4/3/2022,1,0,0,334.668999
4/2/2022,1,0,0,334.668999
4/1/2022,1,0,0,334.668999
3/31/2022,1,0,0,392.0120206
3/30/2022,1,0,0,392.0120206
3/29/2022,1,0,0,392.0120206
3/28/2022,1,0,0,392.0120206
3/27/2022,1,0,0,392.0120206
3/26/2022,1,0,0,392.0120206
3/25/2022,1,0,0,392.0120206
3/24/2022,1,0,0,392.0120206
3/23/2022,1,0,0,392.0120206
3/22/2022,1,0,0,392.0120206
3/21/2022,1,0,0,392.0120206
3/20/2022,1,0,0,392.0120206
3/19/2022,1,0,0,392.0120206
3/18/2022,1,0,0,392.0120206
3/17/2022,1,0,0,392.0120206
3/16/2022,1,0,0,392.0120206
3/15/2022,1,0,0,392.0120206
3/14/2022,1,0,0,392.0120206
3/13/2022,1,0,0,392.0120206
3/12/2022,1,0,0,392.0120206
3/11/2022,1,0,0,392.0120206
3/10/2022,1,0,0,392.0120206
3/9/2022,1,0,0,392.0120206
3/8/2022,1,0,0,392.0120206
3/7/2022,1,0,0,392.0120206
3/6/2022,1,0,0,392.0120206
3/5/2022,1,0,0,392.0120206
3/4/2022,1,0,0,392.0120206
3/3/2022,1,0,0,392.0120206
3/2/2022,1,0,0,392.0120206
3/1/2022,1,0,0,392.0120206
2/28/2022,1,0,0,220.4679095
2/27/2022,1,0,0,220.4679095
2/26/2022,1,0,0,220.4679095
2/25/2022,1,0,0,220.4679095
2/24/2022,1,0,0,220.4679095
2/23/2022,1,0,0,220.4679095
2/22/2022,1,0,0,220.4679095
2/21/2022,1,0,0,220.4679095
2/20/2022,1,0,0,220.4679095
2/19/2022,1,0,0,220.4679095
2/18/2022,1,0,0,220.4679095
2/17/2022,1,0,0,220.4679095
2/16/2022,1,0,0,220.4679095
2/15/2022,1,0,0,220.4679095
2/14/2022,1,0,0,220.4679095
2/13/2022,1,0,0,220.4679095
2/12/2022,1,0,0,220.4679095
2/11/2022,1,0,0,220.4679095
2/10/2022,1,0,0,220.4679095
2/9/2022,1,0,0,220.4679095
2/8/2022,1,0,0,220.4679095
2/7/2022,1,0,0,220.4679095
2/6/2022,1,0,0,220.4679095
2/5/2022,1,0,0,220.4679095
2/4/2022,1,0,0,220.4679095
2/3/2022,1,0,0,220.4679095
2/2/2022,1,0,0,220.4679095
2/1/2022,1,0,0,220.4679095
1/31/2022,1,0,0,264.6341884
1/30/2022,1,0,0,264.6341884
1/29/2022,1,0,0,264.6341884
1/28/2022,1,0,0,264.6341884
1/27/2022,1,0,0,264.6341884
1/26/2022,1,0,0,264.6341884
1/25/2022,1,0,0,264.6341884
